A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
10043.45,6.19,2.88,335.12,849.43,151.33,69.37,124.86,33.76,247.63,67.33,917.17,864.81,20.97,526133507.03,59.34,7.22,0.76,59.88,62.78,51.72,805.26,2.06,67.7,102.23,15.51,84.14,6.36,0.49,40.7,0.63,13213.74,5.65,2.06,398.17,995.88,187.67,95.12,152.38,40.79,301.06,81.86,1099.13,1044.72,19.04,737228796.17,78.57,8.47,0.87,73.31,83.96,37.28,1255.63,4.24,79.22,108.83,21.06,86.71,8.29,0.75,62.88,0.82,215.35,163.39,189.06,138.68,1.04,1.03,0.0,0.0,0.61,0.51,0.72,0.8,-1.33,-0.93,-0.84,0.85,-0.81,1.15,-1.24,1.32,1.39,-0.76,-0.65,1.44,1.13,0.92,-1.04,-1.33,-0.74,-1.09,-1.25,-0.9,-1.02,0.61,-1.19,0.82,1.13,0.79,-0.64,1.09,-1.15,-1.23,-0.52,-1.23,-1.35,1.17,-0.97,-0.73,-1.09,1.37,0.92,0.95,-0.81,0.94,-0.87,0.69,-1.11,-0.56,-0.71
10679.07,6.68,3.07,356.83,909.85,161.47,72.76,132.43,36.03,262.69,71.91,969.16,922.42,22.59,553003868.21,62.8,7.6,0.82,63.75,67.76,53.98,851.33,2.16,72.76,107.32,16.33,89.34,6.83,0.53,44.08,0.68,14051.75,5.97,2.18,422.43,1065.88,201.45,99.27,159.37,42.64,314.39,85.37,1184.05,1098.15,20.31,795512161.06,84.84,9.03,0.95,77.78,89.19,39.34,1335.05,4.48,83.86,114.2,22.42,92.73,8.89,0.79,66.76,0.88,229.36,170.92,200.95,145.77,1.11,1.11,0.0,0.0,0.65,0.55,0.75,0.82,1.13,0.79,-0.64,1.09,-1.15,-1.23,-0.52,-1.23,-1.35,1.17,-0.97,-0.73,-1.09,1.37,0.92,0.95,-0.81,0.94,-0.87,0.69,-1.11,-0.56,-0.71,0.78,-0.55,0.89,-0.6,-0.98,-0.85,0.5,-0.73,1.41,-0.72,-0.99,-1.35,0.52,-0.94,0.72,-0.81,-1.44,0.77,-1.29,-0.77,-0.91,0.67,-1.02,-1.02
10404.38,6.49,2.98,347.02,902.91,159.54,71.62,129.92,35.11,255.21,69.41,955.88,902.75,22.04,542964168.33,61.95,7.42,0.8,61.55,66.31,52.56,827.89,2.12,71.38,106.52,16.1,86.73,6.65,0.51,43.1,0.67,13653.32,5.88,2.16,407.22,1034.02,199.26,96.32,157.22,41.51,306.5,82.53,1172.76,1075.76,19.82,772061867.92,82.55,8.78,0.92,75.52,88.12,38.4,1304.02,4.38,82.73,110.93,22.12,91.04,8.71,0.79,64.96,0.85,223.48,168.95,197.41,142.04,1.08,1.09,0.0,0.0,0.64,0.55,0.73,0.78,-0.55,0.89,-0.6,-0.98,-0.85,0.5,-0.73,1.41,-0.72,-0.99,-1.35,0.52,-0.94,0.72,-0.81,-1.44,0.77,-1.29,-0.77,-0.91,0.67,-1.02,-1.02,-0.81,-0.85,-1.37,1.01,1.07,0.91,-0.62,0.65,1.39,0.86,-1.0,-0.86,0.51,-0.59,-1.24,1.17,0.71,-0.93,-1.46,-0.7,-0.57,-1.29,-1.48,-0.92
10582.86,6.58,3.04,340.09,893.15,160.29,72.76,132.21,35.49,255.3,70.02,952.81,904.51,21.98,549342586.04,62.19,7.42,0.8,62.75,67.15,52.4,832.8,2.12,72.16,107.73,15.66,85.66,6.65,0.51,43.21,0.68,13592.58,5.86,2.14,414.95,1047.29,202.02,98.07,156.19,41.47,307.87,81.85,1190.72,1068.36,19.62,776013654.94,83.67,8.76,0.94,74.58,89.41,38.37,1327.13,4.41,83.75,113.31,22.64,89.44,8.85,0.79,64.93,0.85,222.74,169.27,194.77,142.71,1.1,1.09,0.0,0.0,0.64,0.57,0.74,-0.81,-0.85,-1.37,1.01,1.07,0.91,-0.62,0.65,1.39,0.86,-1.0,-0.86,0.51,-0.59,-1.24,1.17,0.71,-0.93,-1.46,-0.7,-0.57,-1.29,-1.48,-0.92,-1.01,-1.01,-0.7,-0.56,-1.23,0.99,0.63,-0.56,1.18,-1.24,-1.16,0.98,0.92,0.79,-0.67,-1.2,0.54,-1.43,0.94,-1.23,-1.05,-1.25,-1.3,-0.83
10617.98,6.61,3.08,339.76,904.24,160.27,74.02,132.49,36.22,254.33,71.41,962.55,922.88,22.32,560871836.21,62.54,7.49,0.79,62.87,67.94,53.09,838.04,2.13,72.89,108.84,15.59,85.38,6.59,0.51,43.56,0.68,13692.62,5.89,2.17,415.98,1062.42,202.76,98.38,158.57,41.81,310.3,82.45,1201.72,1075.45,19.84,788605786.15,83.5,8.86,0.95,74.79,90.03,38.93,1322.61,4.46,85.41,113.59,22.6,90.57,8.84,0.8,64.94,0.86,227.46,169.68,194.95,142.68,1.12,1.11,0.0,0.0,0.64,0.57,0.74,-1.01,-1.01,-0.7,-0.56,-1.23,0.99,0.63,-0.56,1.18,-1.24,-1.16,0.98,0.92,0.79,-0.67,-1.2,0.54,-1.43,0.94,-1.23,-1.05,-1.25,-1.3,-0.83,0.91,-1.49,0.76,-0.84,0.67,-1.08,-1.22,-1.39,0.69,0.5,-1.2,-1.47,1.29,-0.66,-1.29,-0.96,1.34,-1.17,-1.49,0.78,1.46,-0.64,-1.32,0.77
10694.68,6.84,3.13,348.72,918.27,165.36,75.8,134.66,36.97,258.22,72.91,988.67,949.26,22.63,572585155.36,63.72,7.57,0.81,64.59,70.02,53.78,845.72,2.15,74.21,111.49,15.9,86.76,6.79,0.52,44.19,0.69,13897.45,6.04,2.19,428.66,1076.61,207.34,100.8,163.98,43.26,313.08,85.02,1238.42,1093.89,20.32,804339508.08,85.98,9.15,0.96,76.17,91.56,39.77,1339.92,4.52,86.49,116.25,23.02,92.33,9.07,0.82,66.34,0.88,230.18,172.47,201.18,145.55,1.12,1.14,0.0,0.0,0.66,0.58,0.77,0.91,-1.49,0.76,-0.84,0.67,-1.08,-1.22,-1.39,0.69,0.5,-1.2,-1.47,1.29,-0.66,-1.29,-0.96,1.34,-1.17,-1.49,0.78,1.46,-0.64,-1.32,0.77,-0.87,1.21,1.14,-1.26,0.5,0.79,0.9,-0.63,0.86,-0.9,1.47,0.87,-0.61,0.59,-1.38,1.0,1.15,-0.82,1.03,-0.93,0.75,0.94,-0.87,1.07
10427.18,6.8,3.1,352.72,919.42,167.27,74.76,134.76,36.43,252.81,73.2,999.27,918.69,22.3,564802763.14,64.24,7.55,0.83,64.12,71.09,53.36,848.6,2.09,73.42,109.35,15.65,85.21,6.77,0.53,44.15,0.7,14000.85,6.08,2.16,429.98,1084.67,204.65,99.78,160.21,42.1,310.82,85.31,1217.65,1087.04,20.21,793515742.6,86.65,9.04,0.94,76.95,92.07,40.0,1352.14,4.45,85.67,114.27,23.16,92.66,8.97,0.83,65.98,0.88,229.16,173.06,199.07,147.87,1.1,1.14,0.0,0.0,0.65,0.56,0.76,-0.87,1.21,1.14,-1.26,0.5,0.79,0.9,-0.63,0.86,-0.9,1.47,0.87,-0.61,0.59,-1.38,1.0,1.15,-0.82,1.03,-0.93,0.75,0.94,-0.87,1.07,0.82,0.52,0.85,-1.26,-1.25,-1.04,-1.23,-0.9,-0.54,-1.12,-1.27,0.77,0.51,-1.2,-1.11,1.16,-1.29,0.71,1.2,-0.61,-1.09,1.11,1.43,-0.65
10499.85,6.83,3.15,353.35,901.84,169.41,74.25,131.53,36.92,251.2,73.18,1007.87,910.91,21.8,558771865.93,64.81,7.53,0.82,63.34,70.64,53.73,858.41,2.12,73.46,110.21,15.72,83.3,6.91,0.52,44.62,0.7,14063.24,6.04,2.14,423.96,1092.2,203.56,100.43,157.09,41.02,309.17,84.85,1212.95,1079.56,20.06,795414103.28,87.53,9.0,0.94,75.57,93.8,39.61,1359.52,4.4,86.81,113.82,23.24,92.61,8.85,0.82,65.67,0.87,228.7,171.51,195.04,145.04,1.08,1.15,0.0,0.0,0.66,0.56,0.76,0.82,0.52,0.85,-1.26,-1.25,-1.04,-1.23,-0.9,-0.54,-1.12,-1.27,0.77,0.51,-1.2,-1.11,1.16,-1.29,0.71,1.2,-0.61,-1.09,1.11,1.43,-0.65,-0.68,-0.83,1.03,-0.87,0.97,-1.25,1.29,1.38,0.96,-1.43,0.72,-0.9,-1.48,-0.73,1.42,0.8,1.12,-1.06,1.0,0.74,-0.63,0.85,0.6,1.02
10183.79,6.73,3.05,345.05,888.36,170.06,71.91,128.92,36.2,249.18,70.27,990.39,902.61,21.68,551119362.29,62.37,7.52,0.81,62.5,70.21,51.92,850.33,2.05,72.13,107.04,15.28,82.33,6.79,0.51,43.94,0.69,14119.97,6.01,2.12,408.64,1073.83,200.64,97.59,156.19,40.88,305.42,82.31,1200.35,1033.93,19.76,777682931.85,87.23,8.82,0.94,73.75,91.71,38.82,1356.75,4.37,85.89,112.49,22.99,90.39,8.76,0.8,65.12,0.86,219.97,168.44,192.74,143.3,1.05,1.11,0.0,0.0,0.65,0.55,0.75,-0.68,-0.83,1.03,-0.87,0.97,-1.25,1.29,1.38,0.96,-1.43,0.72,-0.9,-1.48,-0.73,1.42,0.8,1.12,-1.06,1.0,0.74,-0.63,0.85,0.6,1.02,-0.53,0.97,-0.73,1.07,-0.81,1.3,1.47,-0.53,0.87,-1.45,1.48,-0.56,-0.77,1.49,-1.3,1.26,-0.58,0.58,-0.66,1.21,-0.93,0.74,1.16,-1.03
10147.7,6.7,3.06,350.91,889.15,172.07,73.07,129.19,36.71,252.6,72.52,1007.59,910.04,21.37,546315143.21,62.69,7.51,0.82,63.11,69.21,52.43,832.78,2.08,72.03,107.24,15.59,81.36,6.85,0.51,43.78,0.69,14223.48,6.06,2.12,417.47,1091.47,201.37,98.29,153.62,40.63,304.98,81.99,1220.15,1037.24,19.85,777830714.16,88.6,8.99,0.95,72.39,91.21,38.69,1353.96,4.39,83.36,111.29,22.56,89.99,8.89,0.8,66.25,0.85,223.51,168.0,189.05,140.42,1.05,1.1,0.0,0.0,0.66,0.56,0.73,-0.53,0.97,-0.73,1.07,-0.81,1.3,1.47,-0.53,0.87,-1.45,1.48,-0.56,-0.77,1.49,-1.3,1.26,-0.58,0.58,-0.66,1.21,-0.93,0.74,1.16,-1.03,0.81,1.05,-1.09,-0.83,0.94,-0.86,-0.54,-1.0,-1.28,-0.93,0.55,-1.22,-0.94,0.96,-0.98,-0.97,-1.38,-0.8,-1.25,0.55,1.43,-0.91,0.59,1.04
10714.26,6.9,3.17,369.1,928.15,179.06,76.19,133.83,38.52,268.82,75.88,1052.71,943.68,22.08,561890552.94,64.37,7.82,0.85,66.86,72.73,55.8,872.72,2.13,75.62,111.18,16.26,84.53,7.22,0.53,45.79,0.72,14682.73,6.26,2.22,426.34,1134.1,210.12,101.38,159.53,41.81,325.73,86.28,1279.01,1064.97,20.93,824620496.86,93.16,9.37,1.0,76.01,94.52,40.39,1415.31,4.66,85.3,115.07,23.34,94.96,9.25,0.83,69.24,0.89,233.64,174.68,200.66,143.56,1.09,1.17,0.0,0.0,0.68,0.58,0.76,0.81,1.05,-1.09,-0.83,0.94,-0.86,-0.54,-1.0,-1.28,-0.93,0.55,-1.22,-0.94,0.96,-0.98,-0.97,-1.38,-0.8,-1.25,0.55,1.43,-0.91,0.59,1.04,0.98,-1.16,-0.9,-0.9,-1.13,0.85,0.91,0.65,-0.6,0.96,-1.17,-0.85,-1.47,0.8,-0.67,1.47,0.81,-1.47,-1.04,-1.1,1.31,1.16,0.5,-0.6
11259.65,7.38,3.32,389.88,988.54,189.35,80.86,142.52,40.64,288.28,81.3,1091.27,1008.41,23.26,597800561.22,68.85,8.4,0.88,71.04,76.83,58.81,940.4,2.3,80.39,117.01,17.3,90.84,7.69,0.56,47.9,0.77,15377.24,6.59,2.34,452.71,1195.85,218.98,106.04,168.3,44.3,345.9,91.1,1356.2,1118.68,21.93,861483476.68,96.23,9.89,1.05,81.72,100.65,42.71,1462.33,4.94,89.52,122.83,24.93,101.46,9.83,0.87,74.44,0.93,245.39,182.55,211.66,151.61,1.17,1.24,0.0,0.0,0.7,0.62,0.81,0.98,-1.16,-0.9,-0.9,-1.13,0.85,0.91,0.65,-0.6,0.96,-1.17,-0.85,-1.47,0.8,-0.67,1.47,0.81,-1.47,-1.04,-1.1,1.31,1.16,0.5,-0.6,1.1,0.92,1.12,-1.33,-0.63,-1.08,0.69,1.22,0.68,-0.8,-1.41,1.42,0.89,-0.67,-0.78,0.97,-1.34,-1.39,-0.55,-1.38,-1.29,0.62,1.46,1.33
