A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
12842.23,7.82,3.94,387.51,1009.35,193.49,93.25,155.61,38.17,325.96,91.5,1211.18,1081.79,26.56,644040597.4,76.22,8.23,0.98,82.24,77.3,65.82,1054.37,2.74,91.05,134.77,19.26,103.14,7.68,0.65,51.68,0.79,16030.88,7.29,2.58,513.18,1352.25,238.4,116.88,184.55,54.81,374.48,109.17,1467.54,1334.34,23.4,940492463.44,97.44,10.54,1.15,92.3,105.61,46.12,1569.43,5.14,104.34,143.07,24.81,120.45,10.55,0.93,74.72,1.07,267.21,197.56,244.04,168.76,1.29,1.25,0.0,0.0,0.78,0.66,0.9,-0.69,-0.95,0.56,-0.77,1.07,-1.32,1.13,-1.22,1.35,-1.28,-1.01,1.43,0.54,-0.74,0.66,1.32,-1.35,0.8,0.71,1.07,-0.76,-0.51,0.8,-0.85,-1.25,-1.26,-0.56,-1.28,1.01,1.27,0.52,-0.77,0.95,1.45,0.75,0.64,-0.9,-0.91,1.04,1.21,-1.22,-1.12,0.98,0.82,-1.03,-0.84,-0.6,1.19
12270.35,7.58,3.84,377.31,980.6,188.0,90.47,152.35,37.12,315.99,88.07,1164.51,1051.29,26.05,630829234.94,73.2,7.93,0.95,80.15,75.24,63.74,1029.94,2.64,88.62,131.12,18.83,100.41,7.43,0.64,50.28,0.75,15559.84,7.19,2.54,500.88,1312.28,231.69,114.64,178.62,53.89,364.93,106.67,1448.56,1297.63,23.08,919816579.05,94.98,10.3,1.12,90.47,102.46,45.1,1524.8,5.06,102.15,138.8,23.61,116.96,10.13,0.9,72.69,1.05,256.18,192.05,236.39,163.28,1.26,1.22,0.0,0.0,0.75,0.63,0.87,-1.25,-1.26,-0.56,-1.28,1.01,1.27,0.52,-0.77,0.95,1.45,0.75,0.64,-0.9,-0.91,1.04,1.21,-1.22,-1.12,0.98,0.82,-1.03,-0.84,-0.6,1.19,-1.39,-1.11,-1.01,-0.93,-1.46,-0.88,-1.36,-0.65,0.85,0.81,1.15,1.06,-1.39,0.52,-0.82,0.79,-1.39,1.08,-1.32,-1.14,-1.26,-1.41,1.01,-1.22
11808.3,7.33,3.72,359.27,927.5,178.93,86.99,147.31,35.18,307.72,82.99,1112.69,1013.45,25.25,609112561.59,70.17,7.35,0.9,75.48,71.66,61.04,982.58,2.49,82.93,127.45,18.01,95.95,7.06,0.61,47.83,0.71,14904.53,6.8,2.41,477.0,1280.58,225.17,111.44,170.87,51.3,350.18,102.35,1360.03,1227.29,21.66,873355868.08,92.61,9.94,1.07,84.16,97.14,42.96,1476.24,4.77,97.24,134.04,22.63,113.19,9.53,0.86,68.88,1.02,245.81,181.83,225.2,156.64,1.2,1.13,0.0,0.0,0.71,0.6,0.82,-1.39,-1.11,-1.01,-0.93,-1.46,-0.88,-1.36,-0.65,0.85,0.81,1.15,1.06,-1.39,0.52,-0.82,0.79,-1.39,1.08,-1.32,-1.14,-1.26,-1.41,1.01,-1.22,-1.22,0.71,0.69,-0.78,0.79,1.17,0.94,1.4,-0.95,0.71,1.5,-0.81,-1.04,1.5,-0.88,1.4,0.55,1.39,1.25,-1.17,1.11,1.22,1.25,0.73
11018.3,6.82,3.61,342.27,872.36,165.35,83.32,139.24,33.3,291.15,80.71,1043.35,956.06,24.19,568398103.34,67.0,6.89,0.86,72.84,68.24,58.37,942.34,2.37,78.55,121.54,17.09,90.34,6.82,0.58,45.33,0.66,13932.66,6.45,2.31,459.99,1212.06,214.45,104.76,163.23,48.88,340.11,96.28,1279.58,1170.02,20.8,817432508.05,86.85,9.34,1.02,79.86,91.99,40.37,1403.29,4.5,91.94,127.19,21.45,107.85,9.03,0.82,65.9,0.95,232.11,170.73,211.43,145.89,1.15,1.08,0.0,0.0,0.68,0.56,0.78,-1.22,0.71,0.69,-0.78,0.79,1.17,0.94,1.4,-0.95,0.71,1.5,-0.81,-1.04,1.5,-0.88,1.4,0.55,1.39,1.25,-1.17,1.11,1.22,1.25,0.73,-1.48,0.66,-0.8,0.86,-0.85,0.56,-1.09,1.36,-1.29,-0.79,-1.11,1.46,-0.78,0.58,1.04,-0.89,-1.28,-0.74,-1.17,1.19,-1.2,1.49,-0.98,-1.06
11439.12,7.1,3.71,354.47,906.42,173.9,84.95,143.34,34.4,303.93,83.28,1077.1,987.99,24.77,595363881.75,69.02,7.32,0.88,74.4,70.17,59.72,980.75,2.48,81.82,125.86,17.47,93.74,7.07,0.6,47.25,0.69,14440.92,6.79,2.43,475.34,1239.99,223.67,107.33,167.9,50.92,348.02,98.9,1343.41,1218.59,21.51,852704984.62,89.61,9.57,1.06,83.91,95.79,41.9,1441.08,4.64,95.6,131.13,22.36,110.72,9.25,0.85,68.45,0.99,245.42,179.53,216.31,153.43,1.2,1.1,0.0,0.0,0.71,0.58,0.81,-1.48,0.66,-0.8,0.86,-0.85,0.56,-1.09,1.36,-1.29,-0.79,-1.11,1.46,-0.78,0.58,1.04,-0.89,-1.28,-0.74,-1.17,1.19,-1.2,1.49,-0.98,-1.06,1.14,-1.27,0.62,-0.78,-0.84,0.89,1.12,1.36,1.1,1.38,-0.95,-0.86,-0.63,-0.75,1.16,0.84,1.33,0.8,0.69,-0.89,1.42,-1.36,-0.86,-1.39
11033.06,6.76,3.52,335.73,847.21,164.68,80.43,136.5,32.05,290.29,78.32,1017.04,955.88,23.47,570423403.67,63.96,6.91,0.85,70.48,65.87,55.78,910.71,2.41,77.05,120.63,16.49,90.22,6.57,0.57,44.73,0.64,13460.32,6.37,2.33,453.44,1178.3,211.5,100.16,159.68,47.68,330.48,94.16,1270.52,1127.8,20.18,812954042.64,85.59,9.16,1.0,78.71,90.3,39.51,1399.44,4.44,90.95,123.54,21.31,104.14,8.59,0.82,64.71,0.95,233.89,169.12,202.84,143.62,1.14,1.02,0.0,0.0,0.66,0.55,0.76,1.14,-1.27,0.62,-0.78,-0.84,0.89,1.12,1.36,1.1,1.38,-0.95,-0.86,-0.63,-0.75,1.16,0.84,1.33,0.8,0.69,-0.89,1.42,-1.36,-0.86,-1.39,-0.9,1.36,-0.97,-1.22,-0.89,-0.92,-0.91,-1.01,0.53,1.1,-0.55,1.3,1.09,-0.56,-0.83,-1.15,-0.88,0.51,1.24,1.29,1.32,1.05,0.86,0.8
10929.7,6.72,3.47,331.12,836.76,161.86,79.6,133.79,31.8,286.22,76.38,991.51,925.82,23.13,555969220.46,61.75,6.74,0.83,69.55,64.95,54.29,896.76,2.35,75.15,118.64,16.33,87.39,6.41,0.57,43.89,0.63,13248.57,6.21,2.29,442.79,1161.52,206.73,98.74,157.72,47.33,327.46,92.15,1248.61,1116.88,19.82,811077373.98,85.07,8.9,0.98,76.24,88.34,38.32,1358.04,4.41,90.83,120.96,20.6,100.53,8.3,0.79,62.87,0.93,233.17,163.86,197.0,140.21,1.14,0.99,0.0,0.0,0.65,0.55,0.74,-0.9,1.36,-0.97,-1.22,-0.89,-0.92,-0.91,-1.01,0.53,1.1,-0.55,1.3,1.09,-0.56,-0.83,-1.15,-0.88,0.51,1.24,1.29,1.32,1.05,0.86,0.8,-0.77,0.72,0.53,-0.69,-1.18,1.49,-1.37,1.16,0.98,1.04,1.19,-0.76,1.22,-0.89,-1.45,-0.95,1.5,0.53,0.93,-0.59,-1.44,1.34,-0.69,0.92
11156.63,6.76,3.55,331.93,851.69,163.29,80.09,135.14,32.29,290.12,76.56,1001.55,926.97,23.19,563278156.1,62.1,6.74,0.85,69.53,66.52,55.19,908.75,2.35,75.31,119.32,16.43,88.01,6.56,0.58,44.79,0.64,13570.76,6.27,2.31,446.91,1178.75,210.71,100.08,159.87,47.86,327.22,93.14,1261.32,1136.53,19.86,821281179.08,86.51,8.89,1.0,77.57,88.29,38.86,1366.98,4.42,93.13,123.35,20.76,101.2,8.3,0.79,63.53,0.94,238.18,163.49,196.66,141.3,1.15,0.99,0.0,0.0,0.67,0.56,0.74,-0.77,0.72,0.53,-0.69,-1.18,1.49,-1.37,1.16,0.98,1.04,1.19,-0.76,1.22,-0.89,-1.45,-0.95,1.5,0.53,0.93,-0.59,-1.44,1.34,-0.69,0.92,-1.35,1.49,1.04,1.42,-0.8,-0.78,-1.04,0.77,0.69,0.74,0.96,0.66,1.25,0.92,1.36,0.6,-0.63,1.49,-1.41,-1.27,-1.47,0.98,1.06,0.66
11171.05,6.88,3.57,333.49,867.11,163.77,80.59,137.58,32.94,291.32,77.2,1017.21,942.95,23.26,571038554.29,62.39,6.82,0.85,70.18,67.53,55.42,917.43,2.39,75.77,119.67,16.68,89.34,6.63,0.58,44.84,0.64,13715.81,6.35,2.35,453.4,1190.01,211.09,100.92,161.5,48.37,331.98,93.84,1262.27,1139.09,20.02,833335265.08,87.87,9.01,1.02,78.35,89.56,39.45,1375.22,4.47,93.46,125.28,20.94,103.02,8.39,0.81,64.8,0.94,239.7,166.0,197.9,141.67,1.16,1.01,0.0,0.0,0.67,0.57,0.75,-1.35,1.49,1.04,1.42,-0.8,-0.78,-1.04,0.77,0.69,0.74,0.96,0.66,1.25,0.92,1.36,0.6,-0.63,1.49,-1.41,-1.27,-1.47,0.98,1.06,0.66,-1.5,-1.04,1.0,1.3,0.84,-1.46,-0.79,0.59,-0.74,0.6,0.91,-1.08,0.83,-1.2,-1.35,-0.58,1.14,0.85,-1.46,0.52,1.34,-1.37,1.46,-1.15
10786.32,6.71,3.41,324.41,830.25,158.88,78.22,133.69,31.69,279.47,74.05,974.85,921.41,22.91,555811382.2,61.26,6.59,0.82,67.91,65.24,54.1,882.36,2.32,74.03,117.07,16.29,85.68,6.36,0.56,43.26,0.62,13309.91,6.15,2.28,438.84,1158.96,205.47,97.41,155.67,47.02,320.35,91.24,1212.73,1109.36,19.54,799558763.14,86.23,8.75,0.98,74.54,87.07,38.51,1328.11,4.35,91.65,123.59,20.31,101.49,8.19,0.79,61.88,0.91,236.73,161.83,192.23,137.95,1.11,0.98,0.0,0.0,0.65,0.54,0.73,-1.5,-1.04,1.0,1.3,0.84,-1.46,-0.79,0.59,-0.74,0.6,0.91,-1.08,0.83,-1.2,-1.35,-0.58,1.14,0.85,-1.46,0.52,1.34,-1.37,1.46,-1.15,-0.52,-1.15,0.86,-1.22,0.96,1.37,-1.18,-1.41,-1.47,1.36,-0.69,-0.95,-1.2,-1.02,-0.5,0.63,-0.7,-1.19,-1.08,1.46,-0.92,0.6,1.29,-1.03
11094.56,6.85,3.46,328.51,836.99,159.24,78.78,135.26,32.31,284.95,75.86,964.49,942.2,23.63,566959833.79,62.17,6.68,0.83,68.84,66.65,53.7,901.16,2.37,74.26,117.44,16.49,89.19,6.5,0.57,44.18,0.63,13327.08,6.36,2.3,441.13,1175.31,209.21,99.04,154.15,47.05,328.15,91.41,1221.97,1105.53,19.95,816470332.46,84.82,8.83,0.99,76.34,87.66,38.35,1332.45,4.42,93.35,128.27,20.62,102.91,8.3,0.79,62.64,0.92,240.57,162.29,194.17,139.69,1.13,0.98,0.0,0.0,0.66,0.54,0.73,-0.52,-1.15,0.86,-1.22,0.96,1.37,-1.18,-1.41,-1.47,1.36,-0.69,-0.95,-1.2,-1.02,-0.5,0.63,-0.7,-1.19,-1.08,1.46,-0.92,0.6,1.29,-1.03,0.74,0.58,-0.84,0.7,1.47,1.28,-1.17,1.01,1.18,-1.14,1.01,1.01,-0.7,-1.26,1.07,0.6,-0.81,1.08,-1.25,0.67,0.51,-1.14,1.37,1.29
11770.23,7.16,3.65,346.34,880.35,169.47,83.48,139.3,33.88,296.49,79.7,1021.37,1003.3,24.58,587991307.97,66.35,7.03,0.88,72.91,70.47,57.0,956.6,2.48,79.12,124.05,17.32,93.74,6.91,0.6,47.14,0.66,13991.58,6.67,2.4,468.71,1244.98,221.61,103.26,164.06,49.97,342.65,97.95,1294.19,1186.35,20.95,854075932.79,88.54,9.43,1.03,80.8,91.56,40.6,1385.94,4.52,97.66,133.84,21.43,107.71,8.72,0.83,66.69,0.95,249.56,170.9,208.55,147.88,1.19,1.04,0.0,0.0,0.69,0.58,0.77,0.74,0.58,-0.84,0.7,1.47,1.28,-1.17,1.01,1.18,-1.14,1.01,1.01,-0.7,-1.26,1.07,0.6,-0.81,1.08,-1.25,0.67,0.51,-1.14,1.37,1.29,-0.96,-0.71,0.54,-0.56,-0.84,1.18,-0.55,0.7,1.27,0.73,1.48,1.4,-0.69,-1.29,-1.28,-1.23,-1.05,-0.75,-1.06,1.36,1.48,-0.81,-0.67,-0.86
